中国联合网络通信公司山东分公司||137||13701||1370132||137013204||东折腰村移动基站（重点考核）||67987||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||山东省济南市历城区董家东折腰||||||||0||2014-02-26 14:27:14||gdfs05||zdlx08||1||1||2,11
中国联合网络通信公司山东分公司||137||13701||1370132||137013204||历城董家基站（重点考核）||67988||zdsx02||StationType16||jzlx07||fwlx01||||||0||0||0||0||0||0||董家镇城乡建设环保委||||||||0||2014-02-26 14:20:05||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13703||1370306||137030602||周村萌山水库||27152||zdsx02||StationType02||jzlx08||fwlx01||||||0||0||0||0||0||0||周村萌山水库管理处||||||||0||2014-07-17 10:28:27||gdfs06||zdlx08||1||1||2,1
中国联合网络通信公司山东分公司||137||13715||1371510||137151015||赵寨子中学||261230||zdsx02||StationType02||jzlx02||fwlx03||||||0||0||0||0||0||0||null||||||||1||2013-05-28 15:04:18||gdfs05||zdlx08||1||null||2
中国联合网络通信公司山东分公司||137||13703||1370306||137030602||周村东林建材||27117||zdsx02||StationType02||jzlx20||fwlx02||||||0||0||0||0||0||0||周村正阳路||||||||0||2014-01-22 09:17:27||gdfs05||zdlx08||1||1||2,11,1
中国联合网络通信公司山东分公司||137||13712||1371202||137120211||寨里南村汇河花园移动基站站点||261223||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||寨里南村汇河花园移动3G基站站点||||||||1||2014-07-21 14:32:51||gdfs06||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13716||1371623||137162315||孙马村基站||75340||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||孙马村||||||||0||2014-04-02 11:30:47||gdfs06||zdlx08||1||0||7
中国联合网络通信公司山东分公司||137||13716||1371623||137162315||西小王王管（插卡）基站||75341||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||西小王王管||||||||0||2014-04-02 11:59:56||gdfs06||zdlx08||1||0||7
中国联合网络通信公司山东分公司||137||13716||1371623||137162315||小泊头镇基站||75360||zdsx02||StationType02||jzlx02||fwlx03||||||0||0||0||0||0||0||小泊头镇||||||||0||2014-04-02 11:37:36||gdfs05||zdlx08||1||0||7
中国联合网络通信公司山东分公司||137||13706||1370681||137068116||下丁家庙东基站||88732||zdsx02||StationType02||jzlx01||fwlx03||||||0||0||0||0||0||0||下丁家庙东||||||||0||2013-03-01 16:20:19||gdfs06||zdlx08||1||0||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068117||新嘉庙高基站||88733||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||新嘉 庙高||||||||0||2013-12-12  20:21:45||gdfs06||zdlx08||1||2||11,2,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068118||徐福冯高前村基站||88735||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||徐福冯高前村||||||||0||2014-04-23 17:38:08||gdfs06||zdlx08||1||1||11,2,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068118||徐福洼里矿基站||88738||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||徐福洼里矿||||||||0||2013-08-03  18:31:41||gdfs05||zdlx08||1||0||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068119||羊岚马格庄基站||88740||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||羊岚 马格庄||||||||0||2013-12-12  20:41:59||gdfs06||zdlx08||1||1||11,2,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068119||羊岚清汶基站||88741||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||羊岚 清汶||||||||0||2014-03-24 18:32:24||gdfs06||zdlx08||1||1||11,2,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068119||羊岚黄河营造纸厂基站||88742||zdsx02||StationType02||jzlx15||fwlx02||||||0||0||0||0||0||0||羊岚黄河营||||||||0||2014-01-16 10:44:09||gdfs05||zdlx08||1||2||11,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068120||中村龙化基站1南||88744||zdsx02||StationType02||jzlx02||fwlx03||||||0||0||0||0||0||0||中村龙化村南||||||||0||2013-09-06  18:49:09||gdfs06||zdlx08||1||0||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068120||中村诸河高家基站||88747||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||中村诸河高家||||||||0||2013-12-12  20:20:57||gdfs06||zdlx08||1||1||11,2,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068121||诸由大宗家基站||88750||zdsx02||StationType02||jzlx14||fwlx02||||||0||0||0||0||0||0||诸由大宗家||||||||0||2013-11-07  19:03:20||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028118||胶州逯家屯基站||75006||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||胶西逯家屯||||||||0||2013-04-19 08:54:34||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028118||胶州胶西东祝村基站||75007||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||胶西东祝村||||||||0||2014-07-28 14:16:50||gdfs06||zdlx08||1||2||11,2,3
中国联合网络通信公司山东分公司||137||13702||1370281||137028118||胶州胶西付村基站||75003||zdsx02||StationType16||jzlx09||fwlx01||||||0||0||0||0||0||0||胶西付家村||||||||0||2013-04-19 08:50:48||gdfs06||zdlx08||1||1||11,3
中国联合网络通信公司山东分公司||137||13702||1370281||137028122||胶州闫家屯村基站||74925||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||马店闫家屯村||||||||0||2013-04-19 09:51:11||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370281||137028122||胶州马店镇裕丰农资H基站||74926||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||马店阜安二园||||||||0||2013-05-15  08:58:39||gdfs05||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028122||胶州马店曹戈庄H基站||74930||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||马店曹戈庄村||||||||0||2014-08-07 14:50:27||gdfs06||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028117||胶州胶莱麦丘村H基站||74874||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||麦丘村东||||||||0||2013-04-19 08:35:58||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028117||胶州胶莱辛庄村H基站||74886||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||辛庄村后||||||||0||2013-04-19 08:43:29||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028126||胶州洋河朱季村基站||74902||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||胶州洋河朱季村西200米||||||||0||2013-05-09  14:06:11||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028126||胶州洋河油坊H基站||74903||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||胶州洋河油坊村西100米||||||||0||2013-04-19 11:35:35||gdfs06||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028121||胶州里岔刘辛庄基站||74848||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||里岔刘辛庄村南||||||||0||2013-04-19 09:35:49||gdfs06||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13702||1370281||137028117||胶州前韩振沿生物T基站||74855||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||振沿生物厂内||||||||0||2013-05-30  08:08:23||gdfs05||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028117||胶州胶莱小高基站||74859||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||小高于家村冷库西南角||||||||0||2013-05-09 11:37:38||gdfs05||zdlx08||1||null||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028120||胶州李哥庄毛家屯||74795||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||毛家庄小学附近||||||||0||2013-04-19 09:11:29||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028120||胶州陶家庄T基站||74800||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||李哥庄陶家庄东||||||||0||2014-08-07 14:48:33||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028129||胶州张应基站||74733||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||张应镇张应水利站院内||||||||0||2013-09-17 14:45:38||gdfs05||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028132||胶州营海大后旺H基站||74688||zdsx02||StationType16||jzlx16||fwlx02||||||0||0||0||0||0||0||营房大后旺基站||||||||0||2013-05-10  08:21:05||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13702||1370281||137028132||胶州营海法家村信访局||74692||zdsx02||StationType16||jzlx17||fwlx02||||||0||0||0||0||0||0||营房信访局基站||||||||0||2014-07-22 15:59:15||gdfs05||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028124||胶州九龙大酒店基站||74651||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||胶州市扬州路九龙大酒店店西100米||||||||0||2012-12-18  17:44:34||gdfs05||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028124||胶州中达运输基站||74653||zdsx02||StationType16||jzlx06||fwlx01||||||0||0||0||0||0||0||胶州市扬州路中段中达运输公司||||||||0||2013-05-10 14:03:38||gdfs05||zdlx08||1||2||11,3
中国联合网络通信公司山东分公司||137||13702||1370281||137028112||胶州汪家庄T基站||74622||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||胶东镇汪家庄村村东||||||||0||2013-05-09  08:19:50||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028115||胶州胶北北梁基站||74523||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||胶州市胶北镇北梁家屯村||||||||0||2013-04-18 15:25:46||gdfs06||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028115||胶州胶北东蔡家寺基站||74530||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||胶州市胶北镇东蔡家寺||||||||0||2014-07-11 09:26:23||gdfs05||zdlx08||1||null||11
中国联合网络通信公司山东分公司||137||13702||1370281||137028111||胶州北关工业园基站||74469||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||胶州北关工业园基站||||||||0||2013-05-09  08:16:52||gdfs05||zdlx08||1||1||11,3
中国联合网络通信公司山东分公司||137||13702||1370281||137028111||胶州北关永昌塑业基站||74470||zdsx02||StationType16||jzlx05||fwlx01||||||0||0||0||0||0||0||胶州北关永昌塑业基站||||||||0||2013-05-09  08:17:37||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13706||1370681||137068103||南山铝业基站||88705||zdsx02||StationType02||jzlx15||fwlx02||||||0||0||0||0||0||0||南山铝业||||||||0||2013-12-06  12:15:24||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068103||南山轻合金基站||88707||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||南山轻合金||||||||0||2013-11-07  19:03:08||gdfs05||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13706||1370681||137068112||七甲姜店基站||88712||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||七甲 姜店||||||||0||2013-11-07  19:01:35||gdfs06||zdlx08||1||1||11,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068112||七甲山前邹家村基站||88713||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||七甲邹家村||||||||0||2013-11-07  19:01:12||gdfs06||zdlx08||1||1||11,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068122||石良大金家基站||88714||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||石良 大金家||||||||0||2013-12-12  20:21:38||gdfs06||zdlx08||1||2||2,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068122||石良下吴家基站||88718||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||石良 下吴家||||||||0||2013-11-07  19:01:01||gdfs06||zdlx08||1||1||11,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068122||石良尹村基站||88719||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||石良 尹村||||||||0||2013-11-07  19:01:41||gdfs05||zdlx08||1||1||11,2,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068113||田家小院夼基站||88720||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||田家 小院夼||||||||0||2013-12-12  20:21:36||gdfs06||zdlx08||1||2||11,2
中国联合网络通信公司山东分公司||137||13706||1370681||137068114||文基大于家基站||88721||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||文基 大于家||||||||0||2013-11-07  19:00:17||gdfs06||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13706||1370681||137068114||文基归城姜家基站||88722||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||文基 归姜||||||||0||2013-11-07  19:01:29||gdfs06||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13706||1370681||137068114||文基撵王基站||88726||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||文基辇王||||||||0||2013-11-07  19:03:22||gdfs06||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13706||1370681||137068116||下丁家木厂村基站||88727||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||下丁家 木厂村||||||||0||2013-11-07  19:01:24||gdfs06||zdlx08||1||1||11,12
中国联合网络通信公司山东分公司||137||13706||1370681||137068109||龙口口岸办基站||88683||zdsx02||StationType02||jzlx06||fwlx01||||||0||0||0||0||0||0||龙口口岸办||||||||1||2014-11-19 09:34:40||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068109||龙口龙海分局基站||88684||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||龙口龙海分局||||||||0||2013-12-12  20:42:05||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068109||龙口逄家基站||88686||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||龙口逄家||||||||0||2013-11-07  19:02:41||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068109||龙口新龙家苑基站||88692||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||龙口新龙家苑||||||||0||2014-07-23 18:10:42||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068109||龙口邹刘基站||88693||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||龙口邹刘||||||||0||2014-03-24 18:30:19||gdfs06||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068111||芦头韩家店基站||88694||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||芦头 韩家店||||||||0||2013-12-12  20:21:23||gdfs06||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068111||芦头麻家基站||88696||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||芦头麻家||||||||0||2013-11-07  19:03:41||gdfs05||zdlx08||1||2||11
中国联合网络通信公司山东分公司||137||13706||1370681||137068111||芦头孤山唐家基站||88697||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||芦头唐家||||||||0||2013-11-07  18:59:58||gdfs06||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13706||1370681||137068111||芦头西梧桐基站||88698||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||芦头西梧桐||||||||0||2013-11-07  19:01:26||gdfs06||zdlx08||1||1||11,2
中国联合网络通信公司山东分公司||137||13706||1370681||137068111||芦头亚泰基站||88699||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||芦头亚泰||||||||0||2013-12-12  20:42:08||gdfs05||zdlx08||1||2||11,2
中国联合网络通信公司山东分公司||137||13706||1370681||137068103||南山康乐宫基站||88703||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||南山康乐宫||||||||0||2013-12-06  12:15:28||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13706||1370681||137068103||南山旅游学校基站||88704||zdsx02||StationType15||jzlx01||fwlx01||||||0||0||0||0||0||0||南山旅游学校||||||||0||2014-11-17 18:36:48||gdfs05||zdlx08||1||1||11
